"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
2528,"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",158,225700,221200,218600,216700,214800,213500,212800,212300,211800,212200,213100,214700,216600,217100,216400,216400,217000,217200,217100,217400,218700,220000,220700,221800,223800,225900,228300,230600,231700,231700,232000,232400,233200,234300,235800,238200,241200,243800,245800,246600,247000,248200,250600,253300,255700,257000,257800,259200,260900,263200,265800,268100,269900,271900,274900,277800,279300,280600,283300,286200,287900,289300,291300,294200,297500,300400,302000,303100,304900,307700,310000,311300,312300,314000,316100,318500,321100,324000,327600,331200,334700,338300,342200,345900,349900,353700,356200,357900,360000,361700,362400,364300,367400,370800,374100,378200,382900,387700,392400,399100,407500,416600,426200,437200,448200,457900,467900,478900,490600,502000,514100,526100,536200,544200,551900,560000,566400,568300,568400,570000,571900,571800,570500,568200,566600,564500,560100,552800,545100,539400,534200,528000,520500,513500,507600,502200,496100,489700,483500,477100,469700,461900,455400,449500,443500,438800,434500,429200,423400,418000,412100,404600,398000,394500,392300,388800,385500,383500,382700,381700,380600,379300,378000,375900,377100,380400,380000,376400,374400,372700,370000,367100,364000,362500,361700,361500,360900,360800,360400,360300,359900,359300,357900,355900,354500,353800,354100,356500,358600,359100,359900,361700,362500,361900,361400,362700,364800,367300,369900,372800,374700,375800,378700,383500,388200,392100,395300,397800,400500,401900,402300,403000,404000,404700,405800,408400,413000,418500,423600,428200,432200,434900,437200,439000,439300,438900,439300,440700,443300,447600,452200,456400,461500,465500,465100,463800,465100,469200,475200,481900,485700,486400,487100,488200,488200,490400,502200,518400,525800,524000,519100,512600,504300,498000,495300,495300,495200,495100,494700
2661,"Clackamas","OR","Portland","41","005",159,208200,209700,210700,211500,212400,213300,214500,215700,217100,218800,220900,222200,222600,223300,224500,225700,226900,228300,230100,231500,232700,234000,235900,237400,237800,238200,238900,239500,239800,240400,241300,242500,243200,243500,243800,244200,244000,244100,244200,244000,243300,243100,243000,243400,243900,244700,245000,245200,245600,246000,246100,246600,247100,246800,246400,246800,247800,249000,249700,250100,250700,251300,251700,252500,254300,256500,258100,258800,259500,260800,262300,263200,263900,264300,264300,264700,265800,266400,266800,267900,269600,271400,273100,274400,275700,277100,279000,280800,282300,284200,286000,287200,288800,290300,291500,293300,296100,299700,303700,307400,310500,313700,317300,320500,323300,326300,330500,336200,342200,347900,353100,358200,363600,369600,375900,382700,388700,393800,398900,404000,408300,412500,417500,422600,426800,430200,433200,437100,440000,441600,442000,442300,442200,441700,440800,440600,440000,438200,436100,433300,428500,423500,420500,418900,417400,416000,414000,410900,407600,404200,400000,394100,390800,392000,393100,391100,388200,384100,379000,373800,369200,365600,363200,361600,360200,357900,354500,351700,349000,345800,342500,338900,336100,333300,330100,328500,328100,326000,322800,319600,316400,314900,314800,315000,315500,316300,317200,318300,318200,317100,316000,315000,314900,315900,317400,319400,321700,324200,327100,329500,331700,334500,337700,340900,344500,347900,351800,355600,357900,359200,360400,361500,363000,365400,368800,372900,376800,379200,381100,383200,385500,387600,390500,393900,396300,397300,399000,401900,404400,406200,408200,410600,413800,417200,420100,422100,424200,427400,432100,437400,442500,447400,452300,456600,459900,463500,467400,470600,472700,474100,474400,474000,474100,476200,478300,479900,481800,483700,484800
685,"Pinal","AZ","Phoenix","04","021",160,,,,,,,,,,,94600,94700,93600,92600,92300,91500,91400,92300,93000,93200,94000,95600,96600,97600,99300,100800,101900,103200,104200,105100,106500,106600,105400,105400,106400,106400,105200,104800,106100,109100,111200,111600,112300,113800,115100,117100,121000,124300,126600,129900,133600,135900,138000,139900,140500,140300,140400,139200,136200,133700,131500,128500,126000,124800,123900,123100,123200,124400,125700,126100,126400,126500,127200,128700,129600,129200,128500,128400,129100,130700,132700,135100,138200,141300,143200,143800,144100,144900,146300,147700,148400,148600,148800,149700,151000,152400,153300,154400,156300,158900,161700,165200,169500,173700,177000,180200,184100,189600,196800,205000,213500,222600,231400,238700,244000,248600,253600,257500,259300,260100,261100,261500,261300,260300,259400,257900,255700,252200,248700,245300,241600,237100,232800,229400,226900,224600,222600,220400,217300,214100,211900,210200,207700,204600,200800,195800,189800,183700,177500,171400,166400,162600,159500,155800,151500,147500,144400,141000,136900,132500,128000,123800,120500,118100,115000,112700,112500,113400,113500,112700,111500,110900,110600,110400,110100,109300,107400,105300,103600,101700,99500,97900,96800,96000,95700,96800,98400,99700,101500,103700,106000,108100,110300,113200,116700,120500,124300,127400,129600,131700,134000,136200,137800,139600,141800,143900,146300,148500,149900,150400,150600,151300,152600,154200,155000,155200,155900,157100,157900,158100,158300,158400,158800,159500,160500,160800,160500,160300,160600,161100,162400,163700,164900,165800,166700,168000,169700,170900,171600,172200,172900,173400,173800,174300,175300,177000,179100,180800,182000,183100,184000,184700,185300,186500,188100,190100,191800,193500,194900
730,"Stark","OH","Canton","39","151",161,128400,128000,127800,127900,128100,128100,128200,128400,129100,129600,129800,129800,130100,130500,131200,131800,132400,133100,133700,134000,134200,134500,135100,136000,136800,137700,138500,138800,138800,138900,139100,139300,139600,140000,140200,140300,140500,140600,140900,142100,143500,144400,145000,145300,145500,146000,146400,146800,147300,147700,148000,148400,149000,149300,149600,150200,151000,151400,151800,152300,152300,152200,152200,152400,152700,153300,154000,154700,155100,155600,156500,157100,157900,158900,159700,159700,159200,158800,158800,159000,159200,159700,160300,160600,160900,161200,161600,162000,162600,163300,163900,164300,164900,165500,165700,165700,165700,165400,165100,165100,165700,166400,167000,167500,168100,168700,169000,169000,169100,169000,168800,168700,168300,168000,168300,169300,169700,169100,168700,169500,170400,170800,170900,170900,171000,170700,169700,168700,168000,167300,167200,167400,167500,167500,167400,167100,166700,166200,165400,164200,163000,162100,161500,160900,160600,160600,160300,159700,158700,157700,156500,155100,153700,153000,153000,152900,152300,151800,151600,151500,151300,151300,151800,152500,153300,153700,151900,148400,146300,146700,147900,148300,148700,149500,149800,149900,150100,150900,152200,153300,153100,151700,150400,150100,149600,148500,148000,148100,148000,147100,146700,147400,148200,148600,148400,148500,149300,150100,150600,150700,150600,150400,150700,151200,152100,153000,153800,154300,155000,155900,156600,156900,157500,158300,158800,159200,159700,159600,159300,159300,159300,159600,159900,160200,160600,161100,161700,162800,163800,164300,164400,164600,164900,165500,166700,168200,169100,169600,170200,170600,170700,171000,171700,172300,172800,173500,174000,174500,175400,176400,177300,178900,180200,181200,181900,182900,183500,183100,182400
1290,"Orange","NY","New York","36","071",162,156900,156000,155600,155400,154800,154200,153900,153700,153600,153300,152800,153000,153900,155200,156200,156900,157600,158100,158600,159400,160200,160600,161500,162700,163000,162300,161500,162100,163600,165000,165600,166100,166400,166900,167800,168800,169700,171000,172400,173200,173500,173600,174400,175600,176800,178000,179700,181600,183400,184800,185700,186400,187500,189100,190400,190700,192900,196700,198900,199300,200900,203300,205100,206500,209200,212900,216600,220200,223900,227300,230600,233600,236500,239400,242800,246700,250700,254400,258000,261700,264600,267500,271500,275900,279500,282900,286200,289300,292000,294500,297000,299700,302400,304100,305800,308700,312100,315700,319800,324000,327500,330700,334000,337600,341100,344900,348500,351500,354400,358200,362100,365700,368500,370800,372900,375000,376700,378000,378700,379000,379000,378800,378800,379000,379800,380700,381400,382100,382500,382000,380900,380800,380700,379700,377800,375600,372900,370100,368000,366000,363500,361000,359200,357100,355100,353100,350700,347900,345400,343200,340200,337200,335600,335400,335600,335700,335600,334800,333400,331900,330600,329000,327100,325700,323300,319400,316000,313000,309100,305900,304200,303200,301600,299900,298900,297400,295500,295000,294900,294200,293300,292600,291200,289400,287400,285800,284000,282300,280900,279200,277500,276200,274700,272800,271400,271000,270900,270900,271100,271700,272500,273000,272700,272600,272900,273800,275500,277100,278300,279200,279800,279700,279700,279600,279000,278800,280500,282200,282500,281900,281100,279600,278400,278000,277800,277600,277900,278500,279100,279700,280300,280800,281000,281800,282500,282200,281300,280800,280100,278500,276700,275600,274500,273400,273800,275200,276700,278400,280700,283100,285400,287500,289200,291000,292800,295000,297000,298700,299800
904,"Butler","OH","Cincinnati","39","017",163,147400,147400,147300,147600,147900,148200,148600,149200,149900,150400,151100,152400,153500,153800,154000,154500,154900,155400,156100,156900,157700,158400,158700,158900,159300,160100,160700,160800,160700,160800,161200,161500,161400,161200,161500,161900,161900,162200,163400,164900,165900,166400,166800,167400,168300,169200,169900,170800,171600,172300,172800,173200,173800,174700,175200,175400,175800,176200,176700,177000,177500,177800,178100,178900,179800,180300,180700,181200,181700,182600,183800,184900,185900,186900,187300,187700,188300,188900,189600,190400,191000,191400,192200,193300,194400,196000,197600,198900,199700,200400,201000,201900,202800,203500,203700,203700,203600,203400,202900,202600,202900,203800,204700,205600,206600,207500,208300,209100,209900,210600,211400,212200,213000,213800,214800,215800,216800,217300,217200,217000,217100,217300,217800,218200,218100,217900,217700,217700,217200,216500,216300,216400,216200,215800,215500,215200,214700,213700,212900,212400,211700,210900,210600,210600,210300,209500,208600,207800,207100,206200,204800,202700,199900,197600,196800,197000,196700,195900,194900,194200,193900,193900,193900,193900,196300,200000,201700,200800,200800,201500,201500,200300,199300,199000,198400,197300,195800,194500,193200,191500,189300,188200,188300,188400,187600,187300,187900,188700,188900,188400,187500,187300,188000,188700,189100,190100,191300,191800,191800,191800,191800,192100,192800,193500,194100,194400,194500,195100,196000,196800,197600,198500,198900,198500,198500,199200,200300,201200,202300,203200,203800,204200,205200,206100,206400,206000,205900,206300,207000,207900,208700,209700,210700,211200,211500,213000,214900,216300,217700,218800,219300,219700,220300,221200,222400,223700,225300,227500,229300,230800,232500,235000,236400,237700,239300,240700,241900,243500,244500
1201,"Mercer","NJ","Trenton","34","021",164,180300,178700,178200,178200,178000,178100,178800,179600,179800,179900,181100,182700,183200,183000,183100,183200,183100,182900,183300,183600,183900,185000,186800,188000,189600,190900,189600,188400,189300,190600,190700,190800,191300,192500,193400,194200,194700,194800,194900,195700,197600,200000,201400,202600,204500,207200,210000,213500,217200,221100,224300,226200,226900,227800,230000,233400,237400,240200,241900,243600,245600,247200,249100,251600,253800,256500,259500,261700,263400,265600,268700,272200,276500,280700,284700,288500,292200,294900,297800,301400,304500,306600,308600,310300,312300,316100,320800,325300,329700,333300,336100,338600,340900,342600,343900,346100,348900,352500,357300,362200,366400,370200,373300,377000,382100,388100,393900,398700,401600,403700,406200,411200,417000,421700,424500,426400,428500,430800,431800,432100,432800,433400,433500,431300,427900,426200,426200,425400,423200,421400,420600,420600,420800,420500,419300,417300,414400,411800,410700,410600,409300,406300,403600,401100,398400,395000,391800,389300,387200,384500,382800,381000,378800,376900,375900,374600,373400,371700,369400,366300,364200,363600,363400,363600,363400,361700,359800,359300,359400,358900,357400,356900,357400,356700,354100,350400,346800,346200,345100,341900,339400,339100,337800,335500,333100,330700,328200,326900,327000,327200,327000,325800,323000,321700,322400,322200,321000,320700,320700,320100,320000,320500,321700,323400,325100,326100,326800,327400,328300,329800,331800,333700,334800,334200,333000,332700,332200,331300,332700,335800,337300,337300,336500,336200,336800,337000,336500,337000,338800,339000,338200,338600,339800,339900,339800,338800,338000,338600,340200,341300,342000,341800,341100,340800,341000,341500,343100,345200,346700,347000,348000,349400,349900,350500,352100,353900,356200,358100,358700
3200,"Westmoreland","PA","Pittsburgh","42","129",165,119200,120200,119700,119000,118900,119300,119600,120200,120600,120800,121200,121500,120700,120000,120200,120300,120500,121500,122000,122000,122900,124100,124900,125600,126200,126000,125500,124900,124600,124100,123900,124400,125400,125800,125500,125000,125100,125700,125800,125400,125500,126200,126400,126500,126700,127300,128400,129400,129800,130100,130900,131700,131900,131800,132400,132900,133100,133300,133500,133600,134800,137600,140500,142000,143100,144200,144600,144500,144200,143800,143600,144000,144400,143700,142700,143000,144000,144300,144500,145200,146200,147900,149400,150300,150800,151800,153200,154600,155400,156100,157600,159200,159300,158300,158100,158400,158700,157900,157100,157400,158500,159500,160200,161200,162300,163600,164800,165900,166700,167700,168400,168600,168200,168400,167900,167000,166400,166700,167200,168000,168600,169200,169700,169800,169800,169900,170600,171700,172000,171500,170900,170500,171400,173300,175000,176200,177800,178400,178400,178700,178700,177800,176800,176300,175000,173100,171900,171400,170400,170300,170700,170700,171700,173300,174000,173700,174000,173800,173600,173900,174300,174400,174300,173600,174300,176700,179000,180000,179900,179200,178900,178200,176600,175300,174300,173800,173200,172600,172300,171900,171200,171100,171300,171400,171900,172300,172600,173100,172800,172200,172200,172800,173900,175100,175900,176500,177400,178600,179500,180200,181400,182600,183400,184200,184900,185700,186000,186400,186700,187300,187200,187200,186500,185900,185100,184100,183900,185200,186200,186300,186800,187700,189000,190600,191500,190900,190000,190800,192800,194000,195400,197100,198800,200400,201700,202400,202500,202700,203500,205400,206600,207000,206600,206500,206600,207400,208000,208300,208300,208600,208900,208800,207500,205900,205300,205500,205000,202500,199600
231,"Lane","OR","Eugene","41","039",166,143800,144700,144900,145000,145500,146700,147900,149100,149900,150600,151300,152000,151900,151700,151800,152500,153200,153500,153900,154300,154400,154800,155900,157100,158000,158500,158400,158300,158500,158600,158900,159400,159800,160000,160200,160300,160300,160600,161100,161100,160700,160400,160500,161000,161800,162300,162300,162000,162000,162900,163800,164200,164600,165100,165200,165500,166700,167600,167400,167100,167400,168000,168900,169800,170400,170400,169900,169300,169300,170500,171900,172900,173300,173400,173500,174300,175300,176100,177000,177900,178400,178900,180200,181900,183300,184300,185200,185900,186800,187900,189800,191600,192900,194300,196100,197500,199300,201400,203400,205500,208000,210700,213500,216400,219300,222200,225000,228500,232200,236000,240500,245000,249200,253100,256900,260600,263600,266000,268800,271800,274300,276200,278000,280300,283000,285400,287100,288300,288800,289400,290300,291600,293100,294500,294300,292800,291700,291300,290200,289200,288600,287300,285200,283300,281000,278500,277000,276500,276300,275200,273200,270700,268400,267000,266700,266400,265500,263600,260900,258600,256800,255300,254500,254000,254100,253900,251100,246800,244600,244100,244000,242000,238700,236300,235600,235300,236000,236700,236500,235200,233100,231300,230100,229100,228300,227200,225300,224000,223200,222500,222200,222800,223100,223200,223600,225100,226700,228100,228700,229000,228300,228300,230200,232700,234300,235600,237100,238800,240000,241100,242600,244200,245000,245500,246300,247500,248900,250200,250600,250500,250600,250800,251500,252100,252600,253300,254700,256700,258700,260100,261200,262800,264900,267200,269200,270700,272200,273500,274900,276900,279300,281300,283100,284800,286700,288500,290900,293500,295000,294900,294100,293700,295000,298300,301800,304700,307200,308800,309800
1712,"Forsyth","NC","Winston-Salem","37","067",167,160200,160000,159700,159200,158100,156700,155600,155500,156300,156700,156700,156700,156800,157200,158100,159100,160200,161600,163100,164000,164600,165400,165700,165600,165300,164900,164700,164900,165400,165800,166400,166900,166700,166900,167800,168700,169800,170700,170400,169700,169600,169900,170000,170400,170900,171800,172500,173100,174000,175000,176100,177100,177700,177700,177700,178200,178700,179100,179200,179400,179500,179700,180200,181200,182300,183200,184100,184800,184500,184200,184200,184800,185200,185500,185600,186000,186700,187300,187500,187600,188600,189700,190500,191100,191600,191900,192500,192900,193200,193000,193200,193800,194800,195600,196700,197600,197900,198000,198200,198600,199200,200500,202300,203300,203900,204800,206000,207200,208700,210000,211200,212200,212600,212800,213000,213500,214100,214500,214200,214000,214300,215100,216200,217600,219100,220400,221200,221500,221600,222100,222500,222400,222000,222200,222700,222800,222500,222400,222400,222400,222500,222600,223200,224400,225200,224900,224100,223500,223100,222500,221500,220600,220100,219100,217900,216700,215500,214200,213200,212900,213000,212600,211900,211600,211300,211800,212600,212800,212500,212500,212200,211300,210500,210100,210900,211900,211700,210400,208100,206300,206400,207300,207200,206100,204800,204900,205700,205300,204100,203200,202800,202600,202600,203000,204200,205300,206000,206200,205300,204500,204600,205300,205700,206000,205100,204200,204000,204700,205800,206500,207300,208300,209200,209900,210300,210200,209800,209100,209200,209900,210500,209800,208700,207800,207900,208700,209600,211400,214000,215500,215300,215100,214800,214700,215000,216000,217100,217800,218100,218200,218000,217800,217600,217600,217700,218100,218300,218200,218500,219200,221100,223600,225000,226000,227200,227300,227100,227400,227600
1146,"Lehigh","PA","Allentown","42","077",168,156700,157500,157700,157400,157200,157600,158100,158700,159400,160500,161200,161300,161300,161400,161600,162200,162500,162300,162400,162500,162300,162800,163700,164300,164800,165500,165700,165400,165300,165700,165900,165700,165900,166800,167600,168000,168200,168500,169100,169900,170400,170600,171000,171600,172500,173600,174800,175900,177100,178300,179400,180200,180900,181600,182200,182800,183400,184100,184800,185400,185800,186300,186800,187500,188300,189400,190700,192500,194500,196400,198200,199900,200600,201000,202200,203800,205300,206500,207800,209000,209900,210400,211300,212600,214700,217300,219700,222000,224800,227400,229800,232300,234500,236600,239100,241400,243600,246000,248600,251000,252800,254600,256600,259100,261800,264600,267000,269100,271200,273500,276500,280000,284200,288400,291900,294700,297100,299400,301500,304500,308100,310700,311800,312400,313400,314400,314700,314500,314300,314800,315800,316200,316000,315700,315100,313700,311600,309300,306900,304300,301100,298100,296800,296700,295600,293800,292000,290200,288600,287700,288100,289600,287400,281000,275400,272500,270000,267900,266500,265600,264800,264200,264200,263600,269000,278800,284400,283200,282200,281100,280000,279500,279200,278300,276900,275500,273700,271400,269600,267900,266700,265700,265000,264800,264800,264100,262900,262200,261000,259000,257800,258200,259200,261200,262900,263500,263800,264500,264600,264600,264000,263300,263100,263900,265200,266100,266000,265300,264900,265500,267300,268900,269500,270000,270900,272200,273300,273900,273800,273700,273800,273900,272900,270500,268800,268500,268500,268500,268700,270500,274100,277600,280300,281800,281500,280500,280500,281200,282000,282800,283000,282800,283000,283500,283500,283500,284800,287500,289900,291100,292300,293500,294200,294100,293800,293700,293400,293800,294800
1325,"Placer","CA","Sacramento","06","061",169,194900,196000,197400,198700,199800,200100,200000,200300,199900,199700,201000,202700,203200,202600,201600,201400,201900,202600,203600,204700,206700,209800,213400,216000,218300,221000,223700,225800,227100,228300,229700,231300,233000,234400,235200,235000,233900,234400,236100,237500,239000,241200,242600,245200,249700,254200,257400,260100,263000,266500,270400,274900,279300,283200,287200,291000,295100,300200,305100,309100,313700,318700,322600,325900,329400,332900,335900,338300,340400,342200,343700,345300,347200,349300,352200,356200,360300,364600,369700,374800,378600,381700,385800,391000,396300,399700,402200,404700,408500,412900,417900,422200,426000,429700,434800,441900,449700,457100,464400,471900,479000,485600,493700,504200,514700,524100,532600,541400,549800,557300,564100,569400,572100,574800,577100,578200,578500,579400,578800,575600,571600,570300,569300,567000,563300,558000,552100,546900,541600,538000,537000,535500,531700,526600,520800,514100,508200,503500,497600,492000,487200,479800,469700,460200,451400,443500,436900,432200,429000,426300,422700,416800,412000,409600,407700,404300,400800,396300,391800,388000,384700,381800,379200,376700,371800,366000,362100,361400,361800,362000,360800,360200,359200,356200,351700,347100,345200,346000,347300,346300,343300,338200,334700,332500,332100,332000,333200,334400,335200,334200,332600,331300,334200,340100,344900,348200,350600,352600,355400,359500,363400,367100,370600,375100,380100,386700,394600,400700,404200,409100,416100,423400,429400,434200,438900,442400,443200,442900,442800,443600,445500,447100,447300,448300,450000,450500,451100,453200,454700,456200,458100,460200,462500,466000,468900,472000,473900,473300,473000,476400,480300,483100,486000,488300,489200,490300,491900,493400,496900,503900,509800,511300,511500,512900,514200,515300,516900,518900,520800
2869,"Washtenaw","MI","Ann Arbor","26","161",170,182100,182200,182700,183400,183900,184200,184800,185400,186200,186700,187000,187500,188600,190000,191500,193000,194200,195100,196400,198100,199700,200900,202100,203400,204500,205400,206200,206700,207200,208000,209000,210400,211800,213600,215400,216900,217700,219100,221000,222500,224100,225700,226900,228400,231000,233900,236900,239600,242100,243300,244100,245700,247400,248800,250500,252800,255300,257500,259100,260800,262000,262700,263600,265200,267200,269300,271100,272500,273000,273000,273200,274400,277100,280500,283200,285300,287400,289500,291000,291500,291400,291700,292200,292900,293800,294800,295400,295900,296300,297500,299700,302400,304200,305200,305900,306100,305600,305300,305800,306700,307600,308400,308500,308200,308400,309600,311300,312400,312800,312800,312200,311200,310500,309500,308000,307000,307500,308500,309400,310100,310100,309000,307900,306200,304700,303800,303600,301700,297900,294300,292600,290700,288000,285900,284900,283300,280200,275500,270900,268200,266000,263200,260400,258000,255600,254000,253000,252100,251700,251700,251800,251400,251700,252000,251200,248800,246700,245300,244900,245300,245700,245500,245100,244700,246900,249700,249100,246500,245800,246000,245500,244800,244100,243800,244500,246300,247300,246600,246200,247800,250000,249800,247400,245200,244400,244700,243000,239800,237000,235600,236600,240700,244600,247900,251100,254700,257500,260000,263900,267800,267300,265800,266300,268700,271400,274200,276700,279900,282600,285500,289100,293100,296000,297000,297500,299400,301900,304400,307000,308900,309500,310100,310400,310300,311700,315000,318800,320300,320100,319900,321100,322300,324600,327700,331200,334500,337500,339800,341800,342200,342900,345300,347800,348800,350200,351300,352300,352800,355500,360900,365700,366200,365100,365500,367500,370000,372200,372400,371400
1953,"Orleans","LA","New Orleans","22","071",171,139300,140700,141200,142400,144000,145000,145100,146000,146400,146200,146200,146000,145200,145100,145600,145200,144800,146100,148600,150200,151200,151900,152000,152300,152600,152700,153000,153800,154500,154900,155600,156300,156400,155900,155500,156300,158600,160700,162500,164200,164900,164400,163800,163500,164200,165500,166600,167100,167500,169700,172000,173200,174800,177300,178800,179000,180000,183200,186500,187000,185800,183900,182700,181900,182100,183100,183900,183900,184200,186100,189800,195300,199600,201400,202400,205300,207300,206600,205100,205400,206700,207500,208200,208600,208900,209900,211400,212500,213000,213600,215500,218100,219900,220100,219200,219000,220400,222000,223100,223400,224400,227500,229800,230100,230200,230600,231200,233100,235000,237000,238600,240100,242200,244400,247100,250600,251800,250900,248900,245700,241100,235700,229600,223900,219000,215300,213400,212500,211900,211600,213200,215100,216300,218700,221500,223000,222500,221100,220400,220700,220200,218900,217000,215100,214500,215900,217900,219400,220800,223000,225500,227800,229300,230300,231500,232800,234100,236000,237200,237200,237100,237900,238000,236300,237500,241800,244500,245100,246600,246600,249500,258700,268200,271400,271900,271500,271100,270500,270500,271600,272100,269000,265700,264600,264000,261400,256700,250500,245200,242400,241700,241000,240200,239800,238700,236600,234700,234500,235200,237300,239000,240100,241600,242600,242700,244000,245200,246000,248400,251800,254900,256600,257600,258900,261400,263100,264700,269100,269800,261500,251600,247100,245500,250100,256000,257300,256000,257200,257600,256900,257500,257800,256500,256800,260600,264600,268400,269900,268600,269100,272100,274600,276600,281700,287600,291100,292900,293600,294000,295000,295200,293700,292500,292400,291100,291000,294400,298500,299800
1272,"Nueces","TX","Corpus Christi","48","355",172,121500,124700,127100,128100,128100,127800,128000,129700,131800,132800,132800,132700,132200,131900,132600,133400,134500,136000,137600,138900,139400,140600,142400,143100,142700,142700,142600,142100,141100,140400,140000,139300,138300,138000,138300,138600,138900,139300,140200,141600,143100,144200,144900,145700,146900,148400,149700,150500,150600,150400,150100,149700,149700,149800,150200,150400,150700,150900,151200,151100,150100,148200,146300,145300,144500,143600,142900,142400,142000,141800,141700,141400,141200,141600,142300,143100,144300,145900,147800,149600,151100,151800,152000,152400,153800,155200,156400,157500,158800,159800,160300,160700,161500,162600,163900,166400,169800,173500,176400,178300,179600,181000,182200,182500,182400,182900,184400,186400,188100,189200,191100,194000,197000,199000,200700,202700,205300,208300,210800,212600,213500,214200,214600,215100,215700,215500,215100,215500,216400,217600,218500,218700,218600,218800,219200,219800,219700,219400,219700,219700,219500,218700,216600,213600,211100,208700,205900,204600,206000,208400,210300,212300,214700,216900,218500,219800,221300,223300,223700,219900,214200,210800,209000,207000,202300,197200,194900,195100,194800,194400,194200,194500,194700,194400,193900,193500,193600,194100,194100,193600,192700,191700,191400,191900,192100,192000,191600,191100,191000,191600,192000,191600,191600,192000,192600,193300,194300,194600,194400,194600,195200,195700,195900,196300,196800,197900,199300,201000,202700,203700,203800,204100,205200,206100,206500,206800,207400,208200,209100,210300,211700,212700,213900,215100,216600,218200,219700,220600,220800,220600,221000,221800,222800,223600,224300,225300,226800,227900,228800,229600,230000,229900,229600,229400,229200,228700,228300,228300,228700,228900,229100,229800,230900,231900,232700,233500,233600,235300,238700
